CCA2,Name,CCA3,Nationality
PL,Poland,POL,Polish
PT,Portugal,PRT,Portuguese
PR,Puerto Rico,PRI,Puerto Rican
QA,Qatar,QAT,Qatari
RO,Romania,ROU,Romanian
RW,Rwanda,RWA,Rwandan
KN,Saint Kitts and Nevis,KNA,Kittian and Nevisian
LC,Saint Lucia,LCA,Saint Lucian
PM,Saint Pierre and Miquelon,SPM,French
VC,Saint Vincent and the Grenadines,VCT,Saint Vincentian
WS,Samoa,WSM,Samoan
SM,San Marino,SMR,Sammarinese
SA,Saudi Arabia,SAU,Saudi Arabian
SN,Senegal,SEN,Senegalese
RS,Serbia,SRB,Serbian
SC,Seychelles,SYC,Seychellois
SL,Sierra Leone,SLE,Sierra Leonean
SG,Singapore,SGP,Singaporean
SK,Slovakia,SVK,Slovak
SI,Slovenia,SVN,Slovene
SB,Solomon Islands,SLB,Solomon Islander
SO,Somalia,SOM,Somali
ZA,South Africa,ZAF,South African
GS,South Georgia and the South Sandwich Islands,SGS,South Georgia and the South Sandwich Islander
ES,Spain,ESP,Spanish
LK,Sri Lanka,LKA,Sri Lankan
SD,Sudan,SDN,Sudanese
SR,Suriname,SUR,Surinamer
SJ,Svalbard and Jan Mayen,SJM,Norwegian
SE,Sweden,SWE,Swedish
CH,Switzerland,CHE,Swiss
TJ,Tajikistan,TJK,Tadzhik
TH,Thailand,THA,Thai
TL,Timor-Leste,TLS,East Timorese
TG,Togo,TGO,Togolese
TK,Tokelau,TKL,Tokelauan
TO,Tonga,TON,Tongan
TT,Trinidad and Tobago,TTO,Trinidadian
TN,Tunisia,TUN,Tunisian
TM,Turkmenistan,TKM,Turkmen
TC,Turks and Caicos Islands,TCA,Turks and Caicos Islander
TV,Tuvalu,TUV,Tuvaluan
UG,Uganda,UGA,Ugandan
UA,Ukraine,UKR,Ukrainian
AE,United Arab Emirates,ARE,Emirati
GB,United Kingdom,GBR,British
US,United States,USA,American
UY,Uruguay,URY,Uruguayan
UZ,Uzbekistan,UZB,Uzbekistani
VU,Vanuatu,VUT,Ni-Vanuatu
WF,Wallis and Futuna,WLF,Wallis and Futuna Islander
EH,Western Sahara,ESH,Sahrawi
YE,Yemen,YEM,Yemeni
ZM,Zambia,ZMB,Zambian
ZW,Zimbabwe,ZWE,Zimbabwean
